year,ISO,country,ef_index,rank,continent
2000,NOR,Norway,7.77,23,Europe
2000,OMN,Oman,7.04,49,Asia
2000,PAK,Pakistan,5.3,112,Asia
2000,PAN,Panama,7.65,25,Americas
2000,PNG,Papua New Guinea,5.86,93,Oceania
2000,PRY,Paraguay,7.01,50,Americas
2000,PER,Peru,7.45,31,Americas
2000,PHL,Philippines,7.08,47,Asia
2000,POL,Poland,6.4,76,Europe
2000,PRT,Portugal,7.65,25,Europe
2000,QAT,Qatar,NA,NA,Asia
2000,ROU,Romania,5.48,108,Europe
2000,RUS,Russian Federation,5.23,113,Europe
2000,RWA,Rwanda,6.22,83,Africa
2000,SAU,Saudi Arabia,NA,NA,Asia
2000,SEN,Senegal,5.73,99,Africa
2000,SRB,Serbia,NA,NA,Europe
2000,SYC,Seychelles,NA,NA,Africa
2000,SLE,Sierra Leone,4.98,116,Africa
2000,SGP,Singapore,8.46,5,Asia
2000,SVK,Slovak Republic,6.9,56,Europe
2000,SVN,Slovenia,6.67,65,Europe
2000,ZAF,South Africa,6.87,58,Africa
2000,ESP,Spain,7.89,18,Europe
2000,LKA,Sri Lanka,6.47,74,Asia
2000,SDN,Sudan,NA,NA,Africa
2000,SUR,Suriname,NA,NA,Americas
2000,SWE,Sweden,7.86,19,Europe
2000,CHE,Switzerland,8.75,2,Europe
2000,SYR,Syrian Arab Republic,4.87,119,Asia
2000,TWN,Taiwan,7.53,30,Asia
2000,TJK,Tajikistan,NA,NA,Asia
2000,TZA,Tanzania,6.31,80,Africa
2000,THA,Thailand,6.5,71,Asia
2000,TLS,Timor-Leste,NA,NA,Asia
2000,TGO,Togo,5.66,103,Africa
2000,TTO,Trinidad and Tobago,7.3,37,Americas
2000,TUN,Tunisia,6.39,78,Africa
2000,TUR,Turkey,5.58,105,Asia
2000,UGA,Uganda,7.09,46,Africa
2000,UKR,Ukraine,4.88,118,Europe
2000,ARE,United Arab Emirates,7.22,39,Asia
2000,GBR,United Kingdom,8.52,4,Europe
2000,USA,United States,8.67,3,Americas
2000,URY,Uruguay,7.18,41,Americas
2000,VEN,"Venezuela, RB",5.93,88,Americas
2000,VNM,Vietnam,5.56,106,Asia
2000,YEM,"Yemen, Rep.",NA,NA,Asia
2000,ZMB,Zambia,7.13,45,Africa
2000,ZWE,Zimbabwe,4.24,123,Africa
1995,ALB,Albania,5.27,90,Europe
1995,DZA,Algeria,3.82,117,Africa
1995,AGO,Angola,NA,NA,Africa
1995,ARG,Argentina,7.05,35,Americas
1995,ARM,Armenia,NA,NA,Asia
1995,AUS,Australia,8.09,7,Oceania
1995,AUT,Austria,7.51,22,Europe
1995,AZE,Azerbaijan,NA,NA,Asia
1995,BHS,"Bahamas, The",6.85,41,Americas
1995,BHR,Bahrain,6.97,38,Asia
1995,BGD,Bangladesh,4.93,96,Asia
1995,BRB,Barbados,6.52,49,Americas
1995,BLR,Belarus,NA,NA,Europe
1995,BEL,Belgium,7.67,18,Europe
1995,BLZ,Belize,6.43,50,Americas
1995,BEN,Benin,4.73,102,Africa
1995,BTN,Bhutan,NA,NA,Asia
1995,BOL,Bolivia,6.54,47,Americas
1995,BIH,Bosnia and Herzegovina,NA,NA,Europe
1995,BWA,Botswana,6.29,57,Africa
1995,BRA,Brazil,4.61,105,Americas
1995,BRN,Brunei Darussalam,NA,NA,Asia
1995,BGR,Bulgaria,4.7,104,Europe
1995,BFA,Burkina Faso,NA,NA,Africa
1995,BDI,Burundi,4.47,109,Africa
1995,CPV,Cabo Verde,NA,NA,Africa
1995,KHM,Cambodia,NA,NA,Asia
1995,CMR,Cameroon,5.28,89,Africa
1995,CAN,Canada,7.99,9,Americas
1995,CAF,Central African Republic,4.54,107,Africa
1995,TCD,Chad,5.45,86,Africa
1995,CHL,Chile,7.47,23,Americas
1995,CHN,China,4.92,97,Asia
1995,COL,Colombia,5.91,69,Americas
1995,COD,"Congo, Dem. Rep.",3.38,122,Africa
1995,COG,"Congo, Rep.",5.33,88,Africa
1995,CRI,Costa Rica,7.37,26,Americas
1995,CIV,Cote d'Ivoire,4.87,99,Africa
1995,HRV,Croatia,4.35,113,Europe
1995,CYP,Cyprus,6.39,54,Asia
1995,CZE,Czech Republic,6.41,52,Europe
1995,DNK,Denmark,7.81,14,Europe
1995,DOM,Dominican Republic,5.88,70,Americas
1995,ECU,Ecuador,6.29,57,Americas
1995,EGY,"Egypt, Arab Rep.",5.66,78,Africa
1995,SLV,El Salvador,7.23,30,Americas
1995,EST,Estonia,6.31,56,Europe
1995,SWZ,Eswatini,NA,NA,Africa
1995,ETH,Ethiopia,NA,NA,Africa
1995,FJI,Fiji,6.18,62,Oceania
1995,FIN,Finland,7.81,14,Europe
1995,FRA,France,7.35,27,Europe
1995,GAB,Gabon,5.24,92,Africa
1995,GMB,"Gambia, The",NA,NA,Africa
1995,GEO,Georgia,NA,NA,Asia
1995,DEU,Germany,7.87,11,Europe
1995,GHA,Ghana,5.21,94,Africa
1995,GRC,Greece,6.53,48,Europe
1995,GTM,Guatemala,6.99,36,Americas
1995,GIN,Guinea,NA,NA,Africa
1995,GNB,Guinea-Bissau,3.62,119,Africa
1995,GUY,Guyana,5.06,95,Americas
1995,HTI,Haiti,5.98,67,Americas
1995,HND,Honduras,6.26,59,Americas
1995,HKG,"Hong Kong SAR, China",9.06,1,Asia
1995,HUN,Hungary,6.59,43,Europe
1995,ISL,Iceland,7.73,16,Europe
1995,IND,India,5.74,75,Asia
1995,IDN,Indonesia,6.24,60,Asia
1995,IRN,"Iran, Islamic Rep.",3.91,116,Asia
1995,IRQ,Iraq,NA,NA,Asia
1995,IRL,Ireland,8.06,8,Europe
1995,ISR,Israel,6.06,64,Asia
1995,ITA,Italy,7.26,28,Europe
1995,JAM,Jamaica,6.56,45,Americas
1995,JPN,Japan,7.67,18,Asia
1995,JOR,Jordan,5.98,67,Asia
1995,KAZ,Kazakhstan,NA,NA,Asia
1995,KEN,Kenya,5.84,74,Africa
1995,KOR,"Korea, Rep.",7.15,32,Asia
1995,KWT,Kuwait,6.2,61,Asia
1995,KGZ,Kyrgyz Republic,NA,NA,Asia
1995,LAO,Lao PDR,NA,NA,Asia
1995,LVA,Latvia,5.86,72,Europe
1995,LBN,Lebanon,NA,NA,Asia
1995,LSO,Lesotho,NA,NA,Africa
1995,LBR,Liberia,NA,NA,Africa
1995,LBY,Libya,NA,NA,Africa
1995,LTU,Lithuania,5.68,77,Europe
1995,LUX,Luxembourg,7.91,10,Europe
1995,MDG,Madagascar,4.36,112,Africa
1995,MWI,Malawi,4.45,110,Africa
1995,MYS,Malaysia,7.17,31,Asia
1995,MLI,Mali,5.57,81,Africa
1995,MLT,Malta,6.92,39,Europe
1995,MRT,Mauritania,NA,NA,Africa
1995,MUS,Mauritius,7.12,34,Africa
1995,MEX,Mexico,6.55,46,Americas
1995,MDA,Moldova,NA,NA,Europe
1995,MNG,Mongolia,NA,NA,Asia
1995,MNE,Montenegro,NA,NA,Europe
1995,MAR,Morocco,5.69,76,Africa
1995,MOZ,Mozambique,NA,NA,Africa
1995,MMR,Myanmar,2.8,123,Asia
1995,NAM,Namibia,5.54,82,Africa
1995,NPL,Nepal,5.38,87,Asia
1995,NLD,Netherlands,7.84,12,Europe
1995,NZL,New Zealand,8.64,3,Oceania
1995,NIC,Nicaragua,6.08,63,Americas
1995,NER,Niger,4.5,108,Africa
1995,NGA,Nigeria,3.45,121,Africa
1995,MKD,North Macedonia,NA,NA,Europe
1995,NOR,Norway,7.82,13,Europe
1995,OMN,Oman,6.57,44,Asia
1995,PAK,Pakistan,5.23,93,Asia
1995,PAN,Panama,7.68,17,Americas
1995,PNG,Papua New Guinea,5.88,70,Oceania
1995,PRY,Paraguay,6.98,37,Americas
1995,PER,Peru,6.36,55,Americas
1995,PHL,Philippines,7.24,29,Asia
1995,POL,Poland,5.48,85,Europe
1995,PRT,Portugal,7.41,25,Europe
1995,QAT,Qatar,NA,NA,Asia
1995,ROU,Romania,4.11,115,Europe
1995,RUS,Russian Federation,4.55,106,Europe
1995,RWA,Rwanda,4.14,114,Africa
1995,SAU,Saudi Arabia,NA,NA,Asia
1995,SEN,Senegal,4.86,100,Africa
1995,SRB,Serbia,NA,NA,Europe
1995,SYC,Seychelles,NA,NA,Africa
1995,SLE,Sierra Leone,4.39,111,Africa
1995,SGP,Singapore,8.68,2,Asia
1995,SVK,Slovak Republic,6.01,66,Europe
1995,SVN,Slovenia,5.54,82,Europe
1995,ZAF,South Africa,6.05,65,Africa
1995,ESP,Spain,7.57,20,Europe
1995,LKA,Sri Lanka,6.43,50,Asia
1995,SDN,Sudan,NA,NA,Africa
1995,SUR,Suriname,NA,NA,Americas
1995,SWE,Sweden,7.42,24,Europe
1995,CHE,Switzerland,8.27,6,Europe
1995,SYR,Syrian Arab Republic,3.7,118,Asia
1995,TWN,Taiwan,7.52,21,Asia
1995,TJK,Tajikistan,NA,NA,Asia
1995,TZA,Tanzania,5.5,84,Africa
1995,THA,Thailand,7.15,32,Asia
1995,TLS,Timor-Leste,NA,NA,Asia
1995,TGO,Togo,4.85,101,Africa
1995,TTO,Trinidad and Tobago,6.92,39,Americas
1995,TUN,Tunisia,5.6,79,Africa
1995,TUR,Turkey,5.86,72,Asia
1995,UGA,Uganda,5.27,90,Africa
1995,UKR,Ukraine,3.58,120,Europe
1995,ARE,United Arab Emirates,6.71,42,Asia
1995,GBR,United Kingdom,8.29,5,Europe
1995,USA,United States,8.58,4,Americas
1995,URY,Uruguay,6.4,53,Americas
1995,VEN,"Venezuela, RB",4.72,103,Americas
1995,VNM,Vietnam,NA,NA,Asia
1995,YEM,"Yemen, Rep.",NA,NA,Asia
1995,ZMB,Zambia,4.88,98,Africa
1995,ZWE,Zimbabwe,5.59,80,Africa
1990,ALB,Albania,4.74,88,Europe
1990,DZA,Algeria,3.42,110,Africa
1990,AGO,Angola,NA,NA,Africa
1990,ARG,Argentina,4.5,95,Americas
1990,ARM,Armenia,NA,NA,Asia
1990,AUS,Australia,8.12,8,Oceania
1990,AUT,Austria,7.35,16,Europe
1990,AZE,Azerbaijan,NA,NA,Asia
1990,BHS,"Bahamas, The",6.73,29,Americas
1990,BHR,Bahrain,6.51,33,Asia
1990,BGD,Bangladesh,4.38,100,Asia
1990,BRB,Barbados,6.06,39,Americas
1990,BLR,Belarus,NA,NA,Europe
1990,BEL,Belgium,7.59,13,Europe
1990,BLZ,Belize,5.94,46,Americas
1990,BEN,Benin,5.17,77,Africa
1990,BTN,Bhutan,NA,NA,Asia
1990,BOL,Bolivia,5.82,48,Americas
1990,BIH,Bosnia and Herzegovina,NA,NA,Europe
1990,BWA,Botswana,6.05,41,Africa
1990,BRA,Brazil,4.32,101,Americas
1990,BRN,Brunei Darussalam,NA,NA,Asia
1990,BGR,Bulgaria,4.57,92,Europe
1990,BFA,Burkina Faso,NA,NA,Africa
1990,BDI,Burundi,5.2,73,Africa
1990,CPV,Cabo Verde,NA,NA,Africa
1990,KHM,Cambodia,NA,NA,Asia
1990,CMR,Cameroon,5.27,69,Africa
1990,CAN,Canada,8.24,6,Americas
1990,CAF,Central African Republic,4.71,90,Africa
1990,TCD,Chad,5.51,62,Africa
1990,CHL,Chile,6.79,28,Americas
1990,CHN,China,3.69,107,Asia
1990,COL,Colombia,5.31,67,Americas
1990,COD,"Congo, Dem. Rep.",3.07,115,Africa
1990,COG,"Congo, Rep.",4.92,85,Africa
1990,CRI,Costa Rica,7.12,21,Americas
1990,CIV,Cote d'Ivoire,4.98,82,Africa
1990,HRV,Croatia,NA,NA,Europe
1990,CYP,Cyprus,5.69,54,Asia
1990,CZE,Czech Republic,NA,NA,Europe
1990,DNK,Denmark,7.5,14,Europe
1990,DOM,Dominican Republic,4.15,103,Americas
1990,ECU,Ecuador,5.34,65,Americas
1990,EGY,"Egypt, Arab Rep.",4.64,91,Africa
1990,SLV,El Salvador,5.19,75,Americas
1990,EST,Estonia,4.47,98,Europe
1990,SWZ,Eswatini,NA,NA,Africa
1990,ETH,Ethiopia,NA,NA,Africa
1990,FJI,Fiji,5.65,55,Oceania
1990,FIN,Finland,7.4,15,Europe
1990,FRA,France,7.18,20,Europe
1990,GAB,Gabon,5.53,60,Africa
1990,GMB,"Gambia, The",NA,NA,Africa
1990,GEO,Georgia,NA,NA,Asia
1990,DEU,Germany,7.84,11,Europe
1990,GHA,Ghana,4.53,93,Africa
1990,GRC,Greece,6.04,42,Europe
1990,GTM,Guatemala,6.12,38,Americas
1990,GIN,Guinea,NA,NA,Africa
1990,GNB,Guinea-Bissau,3.24,112,Africa
1990,GUY,Guyana,4.47,98,Americas
1990,HTI,Haiti,5.54,59,Americas
1990,HND,Honduras,5.74,52,Americas
1990,HKG,"Hong Kong SAR, China",9,1,Asia
1990,HUN,Hungary,5.12,79,Europe
1990,ISL,Iceland,6.86,27,Europe
1990,IND,India,5.04,80,Asia
1990,IDN,Indonesia,6.06,39,Asia
1990,IRN,"Iran, Islamic Rep.",4.73,89,Asia
1990,IRQ,Iraq,NA,NA,Asia
1990,IRL,Ireland,7.01,25,Europe
1990,ISR,Israel,4.93,83,Asia
1990,ITA,Italy,6.92,26,Europe
1990,JAM,Jamaica,5.8,49,Americas
1990,JPN,Japan,8.15,7,Asia
1990,JOR,Jordan,5.34,65,Asia
1990,KAZ,Kazakhstan,NA,NA,Asia
1990,KEN,Kenya,5.24,70,Africa
1990,KOR,"Korea, Rep.",6.66,30,Asia
1990,KWT,Kuwait,5.8,49,Asia
1990,KGZ,Kyrgyz Republic,NA,NA,Asia
1990,LAO,Lao PDR,NA,NA,Asia
1990,LVA,Latvia,NA,NA,Europe
1990,LBN,Lebanon,NA,NA,Asia
1990,LSO,Lesotho,NA,NA,Africa
1990,LBR,Liberia,NA,NA,Africa
1990,LBY,Libya,NA,NA,Africa
1990,LTU,Lithuania,5.43,64,Europe
1990,LUX,Luxembourg,8.03,9,Europe
1990,MDG,Madagascar,4.49,96,Africa
1990,MWI,Malawi,5.2,73,Africa
1990,MYS,Malaysia,7.27,17,Asia
1990,MLI,Mali,5.88,47,Africa
1990,MLT,Malta,5.63,56,Europe
1990,MRT,Mauritania,NA,NA,Africa
1990,MUS,Mauritius,6.02,43,Africa
1990,MEX,Mexico,5.95,45,Americas
1990,MDA,Moldova,NA,NA,Europe
1990,MNG,Mongolia,NA,NA,Asia
1990,MNE,Montenegro,NA,NA,Europe
1990,MAR,Morocco,5.16,78,Africa
1990,MOZ,Mozambique,NA,NA,Africa
1990,MMR,Myanmar,2.48,117,Asia
1990,NAM,Namibia,5.28,68,Africa
1990,NPL,Nepal,4.77,87,Asia
1990,NLD,Netherlands,7.62,12,Europe
1990,NZL,New Zealand,7.97,10,Oceania
1990,NIC,Nicaragua,3.22,114,Americas
1990,NER,Niger,4.84,86,Africa
1990,NGA,Nigeria,3.79,106,Africa
1990,MKD,North Macedonia,NA,NA,Europe
1990,NOR,Norway,7.21,19,Europe
1990,OMN,Oman,6.33,35,Asia
1990,PAK,Pakistan,4.93,83,Asia
1990,PAN,Panama,7.22,18,Americas
1990,PNG,Papua New Guinea,6.01,44,Oceania
1990,PRY,Paraguay,5.74,52,Americas
1990,PER,Peru,4.15,103,Americas
1990,PHL,Philippines,6.23,36,Asia
1990,POL,Poland,3.92,105,Europe
1990,PRT,Portugal,6.19,37,Europe
1990,QAT,Qatar,NA,NA,Asia
1990,ROU,Romania,4.49,96,Europe
1990,RUS,Russian Federation,3.28,111,Europe
1990,RWA,Rwanda,4.51,94,Africa
1990,SAU,Saudi Arabia,NA,NA,Asia
1990,SEN,Senegal,5.18,76,Africa
1990,SRB,Serbia,NA,NA,Europe
1990,SYC,Seychelles,NA,NA,Africa
1990,SLE,Sierra Leone,3.43,109,Africa
1990,SGP,Singapore,8.42,3,Asia
1990,SVK,Slovak Republic,NA,NA,Europe
1990,SVN,Slovenia,NA,NA,Europe
1990,ZAF,South Africa,5.52,61,Africa
1990,ESP,Spain,6.58,31,Europe
1990,LKA,Sri Lanka,5.56,57,Asia
1990,SDN,Sudan,NA,NA,Africa
1990,SUR,Suriname,NA,NA,Americas
1990,SWE,Sweden,7.08,23,Europe
1990,CHE,Switzerland,8.42,3,Europe
1990,SYR,Syrian Arab Republic,3.23,113,Asia
1990,TWN,Taiwan,7.12,21,Asia
1990,TJK,Tajikistan,NA,NA,Asia
1990,TZA,Tanzania,4.16,102,Africa
1990,THA,Thailand,6.56,32,Asia
1990,TLS,Timor-Leste,NA,NA,Asia
1990,TGO,Togo,5.24,70,Africa
1990,TTO,Trinidad and Tobago,5.56,57,Americas
1990,TUN,Tunisia,5.45,63,Africa
1990,TUR,Turkey,5.22,72,Asia
1990,UGA,Uganda,3,116,Africa
1990,UKR,Ukraine,NA,NA,Europe
1990,ARE,United Arab Emirates,7.08,23,Asia
1990,GBR,United Kingdom,8.4,5,Europe
1990,USA,United States,8.56,2,Americas
1990,URY,Uruguay,6.4,34,Americas
1990,VEN,"Venezuela, RB",5.78,51,Americas
1990,VNM,Vietnam,NA,NA,Asia
1990,YEM,"Yemen, Rep.",NA,NA,Asia
1990,ZMB,Zambia,3.55,108,Africa
1990,ZWE,Zimbabwe,5,81,Africa
1985,ALB,Albania,NA,NA,Europe
1985,DZA,Algeria,3.21,106,Africa
1985,AGO,Angola,NA,NA,Africa
1985,ARG,Argentina,3.68,101,Americas
1985,ARM,Armenia,NA,NA,Asia
1985,AUS,Australia,7.71,8,Oceania
1985,AUT,Austria,6.97,14,Europe
1985,AZE,Azerbaijan,NA,NA,Asia
1985,BHS,"Bahamas, The",6.59,23,Americas
1985,BHR,Bahrain,6.64,20,Asia
1985,BGD,Bangladesh,4.05,97,Asia
1985,BRB,Barbados,5.95,34,Americas
1985,BLR,Belarus,NA,NA,Europe
1985,BEL,Belgium,7.38,12,Europe
1985,BLZ,Belize,5.67,43,Americas
1985,BEN,Benin,4.39,90,Africa
1985,BTN,Bhutan,NA,NA,Asia
1985,BOL,Bolivia,4.03,98,Americas
1985,BIH,Bosnia and Herzegovina,NA,NA,Europe
1985,BWA,Botswana,5.65,44,Africa
1985,BRA,Brazil,3.17,107,Americas
1985,BRN,Brunei Darussalam,NA,NA,Asia
1985,BGR,Bulgaria,4.44,84,Europe
1985,BFA,Burkina Faso,NA,NA,Africa
1985,BDI,Burundi,5.12,64,Africa
1985,CPV,Cabo Verde,NA,NA,Africa
1985,KHM,Cambodia,NA,NA,Asia
1985,CMR,Cameroon,5.11,65,Africa
1985,CAN,Canada,8.06,6,Americas
1985,CAF,Central African Republic,4.65,83,Africa
1985,TCD,Chad,5.36,54,Africa
1985,CHL,Chile,5.72,40,Americas
1985,CHN,China,4.38,91,Asia
1985,COL,Colombia,5.23,59,Americas
1985,COD,"Congo, Dem. Rep.",3.41,104,Africa
1985,COG,"Congo, Rep.",4.2,94,Africa
1985,CRI,Costa Rica,5.6,46,Americas
1985,CIV,Cote d'Ivoire,5.38,53,Africa
1985,HRV,Croatia,NA,NA,Europe
1985,CYP,Cyprus,5.58,48,Asia
1985,CZE,Czech Republic,NA,NA,Europe
1985,DNK,Denmark,6.62,21,Europe
1985,DOM,Dominican Republic,5.11,65,Americas
1985,ECU,Ecuador,4.91,73,Americas
1985,EGY,"Egypt, Arab Rep.",4.41,88,Africa
1985,SLV,El Salvador,4.44,84,Americas
1985,EST,Estonia,NA,NA,Europe
1985,SWZ,Eswatini,NA,NA,Africa
1985,ETH,Ethiopia,NA,NA,Africa
1985,FJI,Fiji,5.89,35,Oceania
1985,FIN,Finland,7.16,13,Europe
1985,FRA,France,6.26,29,Europe
1985,GAB,Gabon,5.34,55,Africa
1985,GMB,"Gambia, The",NA,NA,Africa
1985,GEO,Georgia,NA,NA,Asia
1985,DEU,Germany,7.68,9,Europe
1985,GHA,Ghana,3.11,108,Africa
1985,GRC,Greece,5.23,59,Europe
1985,GTM,Guatemala,5.17,62,Americas
1985,GIN,Guinea,NA,NA,Africa
1985,GNB,Guinea-Bissau,2.75,112,Africa
1985,GUY,Guyana,4.41,88,Americas
1985,HTI,Haiti,5.6,46,Americas
1985,HND,Honduras,5.87,36,Americas
1985,HKG,"Hong Kong SAR, China",8.66,1,Asia
1985,HUN,Hungary,4.43,86,Europe
1985,ISL,Iceland,5.46,50,Europe
1985,IND,India,4.76,79,Asia
1985,IDN,Indonesia,5.99,33,Asia
1985,IRN,"Iran, Islamic Rep.",4.14,95,Asia
1985,IRQ,Iraq,NA,NA,Asia
1985,IRL,Ireland,6.85,16,Europe
1985,ISR,Israel,4.35,92,Asia
1985,ITA,Italy,5.79,37,Europe
1985,JAM,Jamaica,5.41,52,Americas
1985,JPN,Japan,7.8,7,Asia
1985,JOR,Jordan,5.65,44,Asia
1985,KAZ,Kazakhstan,NA,NA,Asia
1985,KEN,Kenya,5.07,67,Africa
1985,KOR,"Korea, Rep.",5.68,42,Asia
1985,KWT,Kuwait,5.76,38,Asia
1985,KGZ,Kyrgyz Republic,NA,NA,Asia
1985,LAO,Lao PDR,NA,NA,Asia
1985,LVA,Latvia,NA,NA,Europe
1985,LBN,Lebanon,NA,NA,Asia
1985,LSO,Lesotho,NA,NA,Africa
1985,LBR,Liberia,NA,NA,Africa
1985,LBY,Libya,NA,NA,Africa
1985,LTU,Lithuania,NA,NA,Europe
1985,LUX,Luxembourg,8.36,3,Europe
1985,MDG,Madagascar,4.24,93,Africa
1985,MWI,Malawi,5.02,70,Africa
1985,MYS,Malaysia,6.74,19,Asia
1985,MLI,Mali,5.55,49,Africa
1985,MLT,Malta,5.28,58,Europe
1985,MRT,Mauritania,NA,NA,Africa
1985,MUS,Mauritius,6.32,27,Africa
1985,MEX,Mexico,4.68,82,Americas
1985,MDA,Moldova,NA,NA,Europe
1985,MNG,Mongolia,NA,NA,Asia
1985,MNE,Montenegro,NA,NA,Europe
1985,MAR,Morocco,4.99,71,Africa
1985,MOZ,Mozambique,NA,NA,Africa
1985,MMR,Myanmar,3.24,105,Asia
1985,NAM,Namibia,NA,NA,Africa
1985,NPL,Nepal,4.73,80,Asia
1985,NLD,Netherlands,7.45,11,Europe
1985,NZL,New Zealand,6.61,22,Oceania
1985,NIC,Nicaragua,2.43,113,Americas
1985,NER,Niger,5.31,56,Africa
1985,NGA,Nigeria,4.43,86,Africa
1985,MKD,North Macedonia,NA,NA,Europe
1985,NOR,Norway,6.8,18,Europe
1985,OMN,Oman,6.49,24,Asia
1985,PAK,Pakistan,4.8,77,Asia
1985,PAN,Panama,6.83,17,Americas
1985,PNG,Papua New Guinea,6.21,30,Oceania
1985,PRY,Paraguay,4.95,72,Americas
1985,PER,Peru,2.81,110,Americas
1985,PHL,Philippines,5.03,69,Asia
1985,POL,Poland,3.88,100,Europe
1985,PRT,Portugal,5.73,39,Europe
1985,QAT,Qatar,NA,NA,Asia
1985,ROU,Romania,4.91,73,Europe
1985,RUS,Russian Federation,3.6,102,Europe
1985,RWA,Rwanda,4.71,81,Africa
1985,SAU,Saudi Arabia,NA,NA,Asia
1985,SEN,Senegal,5.13,63,Africa
1985,SRB,Serbia,NA,NA,Europe
1985,SYC,Seychelles,NA,NA,Africa
1985,SLE,Sierra Leone,3.47,103,Africa
1985,SGP,Singapore,7.6,10,Asia
1985,SVK,Slovak Republic,NA,NA,Europe
1985,SVN,Slovenia,NA,NA,Europe
1985,ZAF,South Africa,5.06,68,Africa
1985,ESP,Spain,6.32,27,Europe
1985,LKA,Sri Lanka,5.45,51,Asia
1985,SDN,Sudan,NA,NA,Africa
1985,SUR,Suriname,NA,NA,Americas
1985,SWE,Sweden,6.95,15,Europe
1985,CHE,Switzerland,8.32,4,Europe
1985,SYR,Syrian Arab Republic,2.97,109,Asia
1985,TWN,Taiwan,6.49,24,Asia
1985,TJK,Tajikistan,NA,NA,Asia
1985,TZA,Tanzania,3.95,99,Africa
1985,THA,Thailand,5.72,40,Asia
1985,TLS,Timor-Leste,NA,NA,Asia
1985,TGO,Togo,5.22,61,Africa
1985,TTO,Trinidad and Tobago,5.3,57,Americas
1985,TUN,Tunisia,4.85,76,Africa
1985,TUR,Turkey,4.78,78,Asia
1985,UGA,Uganda,2.76,111,Africa
1985,UKR,Ukraine,NA,NA,Europe
1985,ARE,United Arab Emirates,6.39,26,Asia
1985,GBR,United Kingdom,8.21,5,Europe
1985,USA,United States,8.42,2,Americas
1985,URY,Uruguay,6.08,31,Americas
1985,VEN,"Venezuela, RB",6.03,32,Americas
1985,VNM,Vietnam,NA,NA,Asia
1985,YEM,"Yemen, Rep.",NA,NA,Asia
1985,ZMB,Zambia,4.06,96,Africa
1985,ZWE,Zimbabwe,4.9,75,Africa
1980,ALB,Albania,NA,NA,Europe
1980,DZA,Algeria,3.59,106,Africa
1980,AGO,Angola,NA,NA,Africa
1980,ARG,Argentina,4.57,79,Americas
1980,ARM,Armenia,NA,NA,Asia
1980,AUS,Australia,7.28,10,Oceania
1980,AUT,Austria,6.83,14,Europe
1980,AZE,Azerbaijan,NA,NA,Asia
1980,BHS,"Bahamas, The",6.66,17,Americas
1980,BHR,Bahrain,6.72,16,Asia
1980,BGD,Bangladesh,3.63,104,Asia
1980,BRB,Barbados,5.73,38,Americas
1980,BLR,Belarus,NA,NA,Europe
1980,BEL,Belgium,7.36,8,Europe
1980,BLZ,Belize,5.97,30,Americas
1980,BEN,Benin,4.54,81,Africa
1980,BTN,Bhutan,NA,NA,Asia
1980,BOL,Bolivia,4.51,83,Americas
1980,BIH,Bosnia and Herzegovina,NA,NA,Europe
1980,BWA,Botswana,5.91,33,Africa
1980,BRA,Brazil,4.11,94,Americas
1980,BRN,Brunei Darussalam,NA,NA,Asia
1980,BGR,Bulgaria,NA,NA,Europe
1980,BFA,Burkina Faso,NA,NA,Africa
1980,BDI,Burundi,4.5,84,Africa
1980,CPV,Cabo Verde,NA,NA,Africa
1980,KHM,Cambodia,NA,NA,Asia
1980,CMR,Cameroon,5.14,58,Africa
1980,CAN,Canada,8.01,4,Americas
1980,CAF,Central African Republic,4.6,77,Africa
1980,TCD,Chad,5.31,51,Africa
1980,CHL,Chile,5.03,63,Americas
1980,CHN,China,3.91,99,Asia
1980,COL,Colombia,4.82,69,Americas
1980,COD,"Congo, Dem. Rep.",2.94,111,Africa
1980,COG,"Congo, Rep.",4.3,90,Africa
1980,CRI,Costa Rica,5.95,31,Americas
1980,CIV,Cote d'Ivoire,4.97,65,Africa
1980,HRV,Croatia,NA,NA,Europe
1980,CYP,Cyprus,5.28,52,Asia
1980,CZE,Czech Republic,NA,NA,Europe
1980,DNK,Denmark,6.4,21,Europe
1980,DOM,Dominican Republic,5.42,45,Americas
1980,ECU,Ecuador,5.98,29,Americas
1980,EGY,"Egypt, Arab Rep.",4.66,74,Africa
1980,SLV,El Salvador,4.22,92,Americas
1980,EST,Estonia,NA,NA,Europe
1980,SWZ,Eswatini,NA,NA,Africa
1980,ETH,Ethiopia,NA,NA,Africa
1980,FJI,Fiji,5.52,42,Oceania
1980,FIN,Finland,6.99,13,Europe
1980,FRA,France,6.31,24,Europe
1980,GAB,Gabon,4.6,77,Africa
1980,GMB,"Gambia, The",NA,NA,Africa
1980,GEO,Georgia,NA,NA,Asia
1980,DEU,Germany,7.52,6,Europe
1980,GHA,Ghana,2.95,110,Africa
1980,GRC,Greece,5.75,37,Europe
1980,GTM,Guatemala,6.21,25,Americas
1980,GIN,Guinea,NA,NA,Africa
1980,GNB,Guinea-Bissau,NA,NA,Africa
1980,GUY,Guyana,4.43,86,Americas
1980,HTI,Haiti,5.41,46,Americas
1980,HND,Honduras,5.5,43,Americas
1980,HKG,"Hong Kong SAR, China",8.51,1,Asia
1980,HUN,Hungary,4.43,86,Europe
1980,ISL,Iceland,5.35,48,Europe
1980,IND,India,4.83,68,Asia
1980,IDN,Indonesia,5.04,62,Asia
